ACCINSTRUCTIONMAPPING,,,,,,,,/ACCINSTRUCTIONMAPPING
TREATMENT_LINK.ID,ID,QUERY_SEQNBR.NAME,NEXT_ID,QUERY_SEQNBR.TYPE,BOOK_LINK.ID,PREVIOUS_ID,TYPE,
Treasury_HK|MMLD Rate|CCS/IRS_MF_Pay Date Termination Fee,f4af5225-1cf2-4107-b54b-a19d7b7d164c,A_AI_MF_TerminationFee,e98b5561-706d-4ce8-a500-89e18c997efd,FASQL Query,Treasury_HK|MMLD Rate,0ce3a480-4d2c-4954-a629-552e95e650e6,Money Flow,
Treasury_HK|MMLD Rate|CCS/IRS_MF_Pay Date Termination Fee_FCY (NI),e98b5561-706d-4ce8-a500-89e18c997efd,A_AI_MF_TerminationFee_NotIDR,ed0f2983-8d96-46cc-a764-e366a112521f,FASQL Query,Treasury_HK|MMLD Rate,f4af5225-1cf2-4107-b54b-a19d7b7d164c,Money Flow,
Treasury_HK|MMLD Rate|CCS/IRS_MF_Pay Date Termination Fee_FCY_ACCY,ed0f2983-8d96-46cc-a764-e366a112521f,A_AI_MF_TerminationFee_NotIDR,,FASQL Query,Treasury_HK|MMLD Rate,e98b5561-706d-4ce8-a500-89e18c997efd,Money Flow,
Treasury_HK|Bond Forward|Bond Forward_MF_OffBalance Expiry Date Fwd Premium,376f49ed-22f0-4e33-9d70-52c6b864ad96,A_AI_MF_Payout,9c8d133b-67e8-4769-9b2d-536ebdbdb292,FASQL Query,Treasury_HK|Bond Forward,,Money Flow,
Treasury_HK|Bond Forward|Bond Forward_MF_OffBalance Trade Date Fwd Premium,9c8d133b-67e8-4769-9b2d-536ebdbdb292,A_AI_MF_Payout,,FASQL Query,Treasury_HK|Bond Forward,376f49ed-22f0-4e33-9d70-52c6b864ad96,Money Flow,
Treasury_HK|Bond Forward|Bond Forward_TD_OffBalance Trade Date Contract Value,69e4c8f0-7796-4e03-8025-484879e191e5,A_AI_TD_Normal,b61e7df8-ac73-4510-b53d-aef5a06868da,FASQL Query,Treasury_HK|Bond Forward,41797a93-aeaf-4858-932d-df80d1bd1eac,Trade,
Treasury_HK|Bond Forward|Bond Forward_TD_OffBalance Expiry Date Contract Value,b61e7df8-ac73-4510-b53d-aef5a06868da,A_AI_TD_Normal,,FASQL Query,Treasury_HK|Bond Forward,69e4c8f0-7796-4e03-8025-484879e191e5,Trade,
Treasury_HK|Bond Option|Bond Option_TD_OffBalance Trade Date,3660b4c2-80ea-42b2-8d3b-fac20767705e,A_AI_TD_Normal,073964de-eb15-45de-83eb-07a2ebf3a093,FASQL Query,Treasury_HK|Bond Option,46f61ea4-710d-4214-8232-5f64092736f8,Trade,
Treasury_HK|Bond Option|Bond Option_TD_OffBalance Trade Date Contract Value,073964de-eb15-45de-83eb-07a2ebf3a093,A_AI_TD_Normal,6d809be6-3f0f-4316-95f2-8f997ae3fdfe,FASQL Query,Treasury_HK|Bond Option,3660b4c2-80ea-42b2-8d3b-fac20767705e,Trade,
Treasury_HK|Bond Option|Bond Option_TD_OffBalance Expiry Date,6d809be6-3f0f-4316-95f2-8f997ae3fdfe,A_AI_TD_All,ba2be4e9-8373-404e-9e73-8135c29baeec,FASQL Query,Treasury_HK|Bond Option,073964de-eb15-45de-83eb-07a2ebf3a093,Trade,
Treasury_HK|Bond Option|Bond Option_TD_OffBalance Expiry Date Contract Value,ba2be4e9-8373-404e-9e73-8135c29baeec,A_AI_TD_All,,FASQL Query,Treasury_HK|Bond Option,6d809be6-3f0f-4316-95f2-8f997ae3fdfe,Trade,
Treasury_HK|CCS IRS|CCS/IRS_Leg_Daily Interest Accrued_Rec_FCY (NI),5f3fbae3-68ec-4839-b60e-ab7eceb9c580,A_AI_Leg_Rec_NotAccountingCCY,671ff244-a8dc-4652-a04e-9d48ec946cc4,FASQL Query,Treasury_HK|CCS IRS,ca09ae12-2098-47d9-bd62-2f96f13943a7,Leg,
Treasury_HK|CCS IRS|CCS/IRS_Leg_Daily Interest Accrued_Rec_FCY_ACCY,671ff244-a8dc-4652-a04e-9d48ec946cc4,A_AI_Leg_Rec_NotAccountingCCY,,FASQL Query,Treasury_HK|CCS IRS,5f3fbae3-68ec-4839-b60e-ab7eceb9c580,Leg,
Treasury_HK|Bond Issuance|PSAK_MF_Pay Date WIthholding Tax,d35007f4-8f4a-4027-b458-ae7a94dda950,A_AI_MF_WHT_NotTaxConversion,7611b04f-fa30-4d77-92c1-aea4880be06b,FASQL Query,Treasury_HK|Bond Issuance,35802be8-7c84-4ea4-abfc-3796496c9c15,Money Flow,
Treasury_HK|Bond Issuance|PSAK_MF_Pay Date WIthholding Tax (Latest)_FCY (NI),7611b04f-fa30-4d77-92c1-aea4880be06b,A_AI_MF_WHT_NotIDR_NotTaxConversion,94885585-579d-42f7-a6d2-721e3b95531c,FASQL Query,Treasury_HK|Bond Issuance,d35007f4-8f4a-4027-b458-ae7a94dda950,Money Flow,
Treasury_HK|Bond Issuance|PSAK_MF_Pay Date WIthholding Tax (Latest)_FCY_IDR,94885585-579d-42f7-a6d2-721e3b95531c,A_AI_MF_WHT_IDR_TaxConversion,,FASQL Query,Treasury_HK|Bond Issuance,7611b04f-fa30-4d77-92c1-aea4880be06b,Money Flow,
Treasury_HK|Bond FVOCI|Bond_TD_Sell Date Traded Interest,ee560c92-a187-4bbd-a79d-85be947f9178,A_AI_TD_Sell,be1ddad5-d583-4f76-b304-a168cb4d7de9,FASQL Query,Treasury_HK|Bond FVOCI,8f2a38a6-fd4c-476d-af39-ff37f8515d3c,Trade,
Treasury_HK|Bond FVOCI|Bond_TD_Sell Date Traded Interest_FCY (NI),be1ddad5-d583-4f76-b304-a168cb4d7de9,A_AI_TD_Sell_NotAccountingCCY,0ab9d5f8-117f-4848-b472-8e1f159fbf75,FASQL Query,Treasury_HK|Bond FVOCI,ee560c92-a187-4bbd-a79d-85be947f9178,Trade,
Treasury_HK|Bond FVOCI|Bond_TD_Sell Date Traded Interest_FCY_ACCY,0ab9d5f8-117f-4848-b472-8e1f159fbf75,A_AI_TD_Sell_NotAccountingCCY,,FASQL Query,Treasury_HK|Bond FVOCI,be1ddad5-d583-4f76-b304-a168cb4d7de9,Trade,
Treasury_HK|Bond FVTPL|Bond_TD_Sell Date Traded Interest,07bd5442-f7ba-410e-8ed5-909c584aca25,A_AI_TD_Sell,08c2fe9f-c3cd-4697-801d-a28efe21462f,FASQL Query,Treasury_HK|Bond FVTPL,a7422f86-0ddd-4fdc-82c1-0c4d608d53ce,Trade,
Treasury_HK|Bond FVTPL|Bond_TD_Sell Date Traded Interest_FCY (NI),08c2fe9f-c3cd-4697-801d-a28efe21462f,A_AI_TD_Sell_NotAccountingCCY,90660377-1721-404e-b1ca-fe07f7eb3cbe,FASQL Query,Treasury_HK|Bond FVTPL,07bd5442-f7ba-410e-8ed5-909c584aca25,Trade,
Treasury_HK|Bond FVTPL|Bond_TD_Sell Date Traded Interest_FCY_ACCY,90660377-1721-404e-b1ca-fe07f7eb3cbe,A_AI_TD_Sell_NotAccountingCCY,b828b2ba-943e-434f-b09a-f5720104b45e,FASQL Query,Treasury_HK|Bond FVTPL,08c2fe9f-c3cd-4697-801d-a28efe21462f,Trade,
Treasury_HK|Bond FVTPL|Bond_TD_Premium/Discount FVTPL Maturity Date,b828b2ba-943e-434f-b09a-f5720104b45e,A_AI_TD_All,5992b865-b3c3-40ac-b7f7-3d9a61f06c60,FASQL Query,Treasury_HK|Bond FVTPL,90660377-1721-404e-b1ca-fe07f7eb3cbe,Trade,
Treasury_HK|Bond FVTPL|Bond_TD_Premium/Discount FVTPL Maturity Date_FCY (NI),5992b865-b3c3-40ac-b7f7-3d9a61f06c60,A_AI_TD_NotAccountingCCY,03bd8a2e-b693-4773-b61e-c2defeccfc80,FASQL Query,Treasury_HK|Bond FVTPL,b828b2ba-943e-434f-b09a-f5720104b45e,Trade,
Treasury_HK|Bond FVTPL|Bond_TD_Premium/Discount FVTPL Maturity Date_FCY_ACCY,03bd8a2e-b693-4773-b61e-c2defeccfc80,A_AI_TD_NotAccountingCCY,52bab0a1-4297-40a2-8dfe-3dd01a9e9f23,FASQL Query,Treasury_HK|Bond FVTPL,5992b865-b3c3-40ac-b7f7-3d9a61f06c60,Trade,
Treasury_HK|Bond FVTPL|Bond_TD_Maturity Pay Date RPL,52bab0a1-4297-40a2-8dfe-3dd01a9e9f23,A_AI_TD_SRBI_SVBI,0ca9ae38-dbf6-4106-bdd9-c100a4a14ddd,FASQL Query,Treasury_HK|Bond FVTPL,03bd8a2e-b693-4773-b61e-c2defeccfc80,Trade,
Treasury_HK|Bond FVTPL|Bond_TD_Maturity Pay Date RPL_FCY (NI),0ca9ae38-dbf6-4106-bdd9-c100a4a14ddd,A_AI_TD_NotACCY_SVBI,533b4c1c-155f-4cce-82bb-aafdcba02f71,FASQL Query,Treasury_HK|Bond FVTPL,52bab0a1-4297-40a2-8dfe-3dd01a9e9f23,Trade,
Treasury_HK|Bond FVTPL|Bond_TD_Maturity Pay Date RPL_FCY_ACCY,533b4c1c-155f-4cce-82bb-aafdcba02f71,A_AI_TD_NotACCY_SVBI,,FASQL Query,Treasury_HK|Bond FVTPL,0ca9ae38-dbf6-4106-bdd9-c100a4a14ddd,Trade,
Treasury_HK|CCS IRS|CCS/IRS_MF_Daily Interest Accrued_End Minus One_Pay,5729d1eb-1366-40f6-b096-48d3b18b62b3,A_AI_MF_Interest_PayLeg,66e4e91a-8d5d-444f-89e4-c507616ed318,FASQL Query,Treasury_HK|CCS IRS,862fa09a-63d1-414b-9f54-cf97223d1179,Money Flow,
Treasury_HK|CCS IRS|CCS/IRS_MF_Daily Interest Accrued_End Minus One_Pay_FCY (NI),66e4e91a-8d5d-444f-89e4-c507616ed318,A_AI_MF_Interest_PayLeg_NotAccountingCCY,e22a3b12-ee66-4126-a6e6-37ebd10de8d1,FASQL Query,Treasury_HK|CCS IRS,5729d1eb-1366-40f6-b096-48d3b18b62b3,Money Flow,
Treasury_HK|CCS IRS|CCS/IRS_MF_Daily Interest Accrued_End Minus One_Pay_FCY_IDR,e22a3b12-ee66-4126-a6e6-37ebd10de8d1,A_AI_MF_Interest_PayLeg_NotAccountingCCY,122b98be-80a3-494c-a6b0-c377121aede2,FASQL Query,Treasury_HK|CCS IRS,66e4e91a-8d5d-444f-89e4-c507616ed318,Money Flow,
Treasury_HK|CCS IRS|CCS/IRS_MF_Daily Interest Accrued_Pay,122b98be-80a3-494c-a6b0-c377121aede2,A_AI_MF_Interest_PayLeg,eaa0c3e6-8d0a-484e-91da-a30cd7361eff,FASQL Query,Treasury_HK|CCS IRS,e22a3b12-ee66-4126-a6e6-37ebd10de8d1,Money Flow,
Treasury_HK|CCS IRS|CCS/IRS_MF_Daily Interest Accrued_Pay_FCY (NI),eaa0c3e6-8d0a-484e-91da-a30cd7361eff,A_AI_MF_Interest_PayLeg_NotAccountingCCY,ecfdd244-d9fd-4279-b00a-49a000c4743b,FASQL Query,Treasury_HK|CCS IRS,122b98be-80a3-494c-a6b0-c377121aede2,Money Flow,
Treasury_HK|CCS IRS|CCS/IRS_MF_Daily Interest Accrued_Pay_FCY_IDR,ecfdd244-d9fd-4279-b00a-49a000c4743b,A_AI_MF_Interest_PayLeg_NotAccountingCCY,c6b65ce6-25b9-460c-a868-b6cd3789a6e0,FASQL Query,Treasury_HK|CCS IRS,eaa0c3e6-8d0a-484e-91da-a30cd7361eff,Money Flow,
Treasury_HK|CCS IRS|CCS/IRS_MF_Daily Interest Accrued_End Minus One_Rec,c6b65ce6-25b9-460c-a868-b6cd3789a6e0,A_AI_MF_Interest_RecLeg,83d28091-79e4-4332-9cc4-6484b817e98a,FASQL Query,Treasury_HK|CCS IRS,ecfdd244-d9fd-4279-b00a-49a000c4743b,Money Flow,
Treasury_HK|CCS IRS|CCS/IRS_MF_Daily Interest Accrued_End Minus One_Rec_FCY (NI),83d28091-79e4-4332-9cc4-6484b817e98a,A_AI_MF_Interest_RecLeg_NotAccountingCCY,92969a05-a207-49f8-8032-9e09f404eacd,FASQL Query,Treasury_HK|CCS IRS,c6b65ce6-25b9-460c-a868-b6cd3789a6e0,Money Flow,
Treasury_HK|CCS IRS|CCS/IRS_MF_Daily Interest Accrued_End Minus One_Rec_FCY_IDR,92969a05-a207-49f8-8032-9e09f404eacd,A_AI_MF_Interest_RecLeg_NotAccountingCCY,1e360ec4-ddf2-47b9-a7d8-8fc64a1d4a3d,FASQL Query,Treasury_HK|CCS IRS,83d28091-79e4-4332-9cc4-6484b817e98a,Money Flow,
Treasury_HK|CCS IRS|CCS/IRS_MF_Daily Interest Accrued_Rec,1e360ec4-ddf2-47b9-a7d8-8fc64a1d4a3d,A_AI_MF_Interest_RecLeg,743f5a85-f477-4a48-b4c7-3e245d4fd2a1,FASQL Query,Treasury_HK|CCS IRS,92969a05-a207-49f8-8032-9e09f404eacd,Money Flow,
Treasury_HK|CCS IRS|CCS/IRS_MF_Daily Interest Accrued_Rec_FCY (NI),743f5a85-f477-4a48-b4c7-3e245d4fd2a1,A_AI_MF_Interest_RecLeg_NotAccountingCCY,42bdaa0b-a353-4057-a498-3142028ee9ee,FASQL Query,Treasury_HK|CCS IRS,1e360ec4-ddf2-47b9-a7d8-8fc64a1d4a3d,Money Flow,
Treasury_HK|CCS IRS|CCS/IRS_MF_Daily Interest Accrued_Rec_FCY_IDR,42bdaa0b-a353-4057-a498-3142028ee9ee,A_AI_MF_Interest_RecLeg_NotAccountingCCY,,FASQL Query,Treasury_HK|CCS IRS,743f5a85-f477-4a48-b4c7-3e245d4fd2a1,Money Flow,
